date,time,symbol,open,high,low,close,oi,volume
2024-09-20,09:19:00,NIFTY26SEP2416000PE,0.9,0.9,0.75,0.85,1908775.0,39725
2024-09-20,09:20:00,NIFTY26SEP2416000PE,0.8,0.85,0.75,0.75,1908775.0,49575
2024-09-20,09:21:00,NIFTY26SEP2416000PE,0.75,0.75,0.65,0.7,1896550.0,93300
2024-09-20,09:22:00,NIFTY26SEP2416000PE,0.7,0.8,0.7,0.8,1896550.0,86400
2024-09-20,09:23:00,NIFTY26SEP2416000PE,0.8,0.8,0.8,0.8,1896550.0,22375
2024-09-20,09:24:00,NIFTY26SEP2416000PE,0.8,0.8,0.8,0.8,1909000.0,13750
2024-09-20,09:25:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.8,1909000.0,99225
2024-09-20,09:26:00,NIFTY26SEP2416000PE,0.8,0.8,0.8,0.8,1909000.0,64400
2024-09-20,09:27:00,NIFTY26SEP2416000PE,0.8,0.85,0.8,0.85,1890125.0,35075
2024-09-20,09:28:00,NIFTY26SEP2416000PE,0.85,0.85,0.8,0.8,1890125.0,43925
2024-09-20,09:29:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,1890125.0,2550
2024-09-20,09:30:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.8,1891975.0,35675
2024-09-20,09:31:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,1891975.0,3725
2024-09-20,09:32:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.75,1891975.0,3725
2024-09-20,09:33:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.8,1894900.0,2675
2024-09-20,09:34:00,NIFTY26SEP2416000PE,0.75,0.75,0.7,0.7,1894900.0,36950
2024-09-20,09:35:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.75,1894900.0,2050
2024-09-20,09:36:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,1897275.0,53525
2024-09-20,09:37:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,1897275.0,49875
2024-09-20,09:38:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.75,1897275.0,40950
2024-09-20,09:39:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,1911100.0,51600
2024-09-20,09:40:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.8,1911100.0,24600
2024-09-20,09:41:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,1911100.0,25
2024-09-20,09:42:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,1907650.0,13125
2024-09-20,09:43:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,1907650.0,9375
2024-09-20,09:44:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,1907650.0,9000
2024-09-20,09:45:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,1906900.0,11975
2024-09-20,09:46:00,NIFTY26SEP2416000PE,0.75,0.75,0.7,0.75,1906900.0,18500
2024-09-20,09:47:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.75,1906900.0,5125
2024-09-20,09:48:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.7,1906900.0,11350
2024-09-20,09:49:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.7,1910200.0,108300
2024-09-20,09:50:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,1910200.0,112350
2024-09-20,09:51:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.8,1988150.0,118075
2024-09-20,09:52:00,NIFTY26SEP2416000PE,0.8,0.85,0.8,0.8,1988150.0,96700
2024-09-20,09:53:00,NIFTY26SEP2416000PE,0.8,0.8,0.8,0.8,1988150.0,95950
2024-09-20,09:54:00,NIFTY26SEP2416000PE,0.8,0.85,0.8,0.8,2002675.0,77375
2024-09-20,09:55:00,NIFTY26SEP2416000PE,0.85,0.9,0.8,0.85,2002675.0,74150
2024-09-20,09:56:00,NIFTY26SEP2416000PE,0.9,1.0,0.85,0.95,2002675.0,301725
2024-09-20,09:57:00,NIFTY26SEP2416000PE,0.95,0.95,0.9,0.95,2223575.0,171575
2024-09-20,09:58:00,NIFTY26SEP2416000PE,0.95,0.95,0.85,0.85,2223575.0,64725
2024-09-20,09:59:00,NIFTY26SEP2416000PE,0.85,1.0,0.85,1.0,2223575.0,157575
2024-09-20,10:00:00,NIFTY26SEP2416000PE,1.0,1.15,1.0,1.15,2305850.0,234375
2024-09-20,10:01:00,NIFTY26SEP2416000PE,1.1,1.15,1.05,1.05,2305850.0,100300
2024-09-20,10:02:00,NIFTY26SEP2416000PE,1.0,1.0,0.95,1.0,2305850.0,25900
2024-09-20,10:03:00,NIFTY26SEP2416000PE,0.95,1.1,0.9,1.05,2409950.0,96525
2024-09-20,10:04:00,NIFTY26SEP2416000PE,1.05,1.05,0.95,0.95,2409950.0,79925
2024-09-20,10:05:00,NIFTY26SEP2416000PE,0.95,0.95,0.95,0.95,2409950.0,51600
2024-09-20,10:06:00,NIFTY26SEP2416000PE,1.0,1.0,0.9,0.9,2414725.0,56200
2024-09-20,10:07:00,NIFTY26SEP2416000PE,0.9,0.95,0.9,0.95,2414725.0,8750
2024-09-20,10:08:00,NIFTY26SEP2416000PE,0.95,0.95,0.9,0.9,2414725.0,44950
2024-09-20,10:09:00,NIFTY26SEP2416000PE,0.85,0.9,0.85,0.9,2392250.0,37275
2024-09-20,10:10:00,NIFTY26SEP2416000PE,0.9,0.9,0.85,0.85,2392250.0,34250
2024-09-20,10:11:00,NIFTY26SEP2416000PE,0.9,0.9,0.9,0.9,2392250.0,52125
2024-09-20,10:12:00,NIFTY26SEP2416000PE,0.85,0.85,0.85,0.85,2396750.0,13800
2024-09-20,10:13:00,NIFTY26SEP2416000PE,0.85,0.85,0.75,0.75,2396750.0,145725
2024-09-20,10:14:00,NIFTY26SEP2416000PE,0.75,0.8,0.7,0.75,2396750.0,215825
2024-09-20,10:15:00,NIFTY26SEP2416000PE,0.75,0.75,0.65,0.7,2255775.0,211600
2024-09-20,10:16:00,NIFTY26SEP2416000PE,0.7,0.7,0.65,0.65,2255775.0,172450
2024-09-20,10:17:00,NIFTY26SEP2416000PE,0.7,0.75,0.65,0.7,2255775.0,206875
2024-09-20,10:18:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.75,2166675.0,147350
2024-09-20,10:19:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2166675.0,192900
2024-09-20,10:20:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2166675.0,4825
2024-09-20,10:21:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2189250.0,57950
2024-09-20,10:22:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2189250.0,170600
2024-09-20,10:23:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.7,2189250.0,65425
2024-09-20,10:24:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2186250.0,78775
2024-09-20,10:25:00,NIFTY26SEP2416000PE,0.7,0.7,0.65,0.65,2186250.0,1525
2024-09-20,10:26:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.7,2186250.0,33225
2024-09-20,10:27:00,NIFTY26SEP2416000PE,0.75,0.75,0.7,0.7,2190575.0,5600
2024-09-20,10:28:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2190575.0,10800
2024-09-20,10:29:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2190575.0,600
2024-09-20,10:30:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2190575.0,5400
2024-09-20,10:31:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.75,2198375.0,3925
2024-09-20,10:32:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2198375.0,3600
2024-09-20,10:33:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.75,2215950.0,78400
2024-09-20,10:34:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.7,2215950.0,26800
2024-09-20,10:35:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.75,2215950.0,6650
2024-09-20,10:36:00,NIFTY26SEP2416000PE,0.75,0.85,0.75,0.8,2228625.0,382525
2024-09-20,10:37:00,NIFTY26SEP2416000PE,0.8,0.85,0.8,0.85,2228625.0,151450
2024-09-20,10:38:00,NIFTY26SEP2416000PE,0.85,0.9,0.8,0.85,2228625.0,156300
2024-09-20,10:39:00,NIFTY26SEP2416000PE,0.85,0.9,0.8,0.9,2403275.0,40900
2024-09-20,10:40:00,NIFTY26SEP2416000PE,0.9,1.0,0.9,0.95,2403275.0,173075
2024-09-20,10:41:00,NIFTY26SEP2416000PE,0.95,1.0,0.9,0.95,2403275.0,57375
2024-09-20,10:42:00,NIFTY26SEP2416000PE,0.95,0.95,0.9,0.9,2409400.0,38425
2024-09-20,10:43:00,NIFTY26SEP2416000PE,0.9,0.95,0.9,0.95,2409400.0,14550
2024-09-20,10:44:00,NIFTY26SEP2416000PE,0.95,0.95,0.9,0.9,2409400.0,17000
2024-09-20,10:45:00,NIFTY26SEP2416000PE,0.95,1.0,0.9,0.95,2414325.0,38750
2024-09-20,10:46:00,NIFTY26SEP2416000PE,0.95,0.95,0.9,0.9,2414325.0,13175
2024-09-20,10:47:00,NIFTY26SEP2416000PE,0.95,0.95,0.9,0.9,2414325.0,7775
2024-09-20,10:48:00,NIFTY26SEP2416000PE,0.9,0.9,0.9,0.9,2414325.0,11750
2024-09-20,10:49:00,NIFTY26SEP2416000PE,0.9,0.9,0.9,0.9,2416500.0,3225
2024-09-20,10:50:00,NIFTY26SEP2416000PE,0.85,0.9,0.85,0.9,2416500.0,13925
2024-09-20,10:51:00,NIFTY26SEP2416000PE,0.9,0.9,0.85,0.9,2406650.0,39275
2024-09-20,10:52:00,NIFTY26SEP2416000PE,0.85,0.9,0.85,0.85,2406650.0,11550
2024-09-20,10:53:00,NIFTY26SEP2416000PE,0.85,0.95,0.85,0.9,2406650.0,54900
2024-09-20,10:54:00,NIFTY26SEP2416000PE,0.95,0.95,0.9,0.95,2382675.0,48775
2024-09-20,10:55:00,NIFTY26SEP2416000PE,0.95,0.95,0.85,0.9,2382675.0,5000
2024-09-20,10:56:00,NIFTY26SEP2416000PE,0.9,0.9,0.9,0.9,2382675.0,47125
2024-09-20,10:57:00,NIFTY26SEP2416000PE,0.9,0.9,0.85,0.9,2366425.0,1750
2024-09-20,10:58:00,NIFTY26SEP2416000PE,0.9,0.9,0.85,0.85,2366425.0,2875
2024-09-20,10:59:00,NIFTY26SEP2416000PE,0.9,0.9,0.85,0.85,2366425.0,95100
2024-09-20,11:00:00,NIFTY26SEP2416000PE,0.9,0.9,0.8,0.8,2366425.0,32250
2024-09-20,11:01:00,NIFTY26SEP2416000PE,0.8,0.8,0.8,0.8,2322125.0,33475
2024-09-20,11:02:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.75,2322125.0,7650
2024-09-20,11:03:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.8,2314400.0,9300
2024-09-20,11:04:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.8,2314400.0,141050
2024-09-20,11:05:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.75,2314400.0,7550
2024-09-20,11:06:00,NIFTY26SEP2416000PE,0.75,0.75,0.7,0.7,2314400.0,35375
2024-09-20,11:07:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.75,2283700.0,9150
2024-09-20,11:08:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.75,2283700.0,195250
2024-09-20,11:09:00,NIFTY26SEP2416000PE,0.75,0.75,0.7,0.7,2283700.0,37100
2024-09-20,11:10:00,NIFTY26SEP2416000PE,0.75,0.75,0.7,0.75,2263750.0,32125
2024-09-20,11:11:00,NIFTY26SEP2416000PE,0.75,0.8,0.7,0.75,2263750.0,348325
2024-09-20,11:12:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.8,2296375.0,79375
2024-09-20,11:13:00,NIFTY26SEP2416000PE,0.8,0.85,0.75,0.75,2296375.0,68700
2024-09-20,11:14:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.8,2296375.0,26700
2024-09-20,11:15:00,NIFTY26SEP2416000PE,0.75,0.9,0.75,0.85,2273900.0,262825
2024-09-20,11:16:00,NIFTY26SEP2416000PE,0.85,0.9,0.85,0.9,2273900.0,84550
2024-09-20,11:17:00,NIFTY26SEP2416000PE,0.9,0.9,0.85,0.85,2273900.0,86525
2024-09-20,11:18:00,NIFTY26SEP2416000PE,0.85,0.85,0.8,0.85,2261125.0,56125
2024-09-20,11:19:00,NIFTY26SEP2416000PE,0.85,0.9,0.8,0.85,2261125.0,19200
2024-09-20,11:20:00,NIFTY26SEP2416000PE,0.85,0.9,0.8,0.9,2261125.0,26200
2024-09-20,11:21:00,NIFTY26SEP2416000PE,0.9,0.9,0.85,0.85,2261125.0,62825
2024-09-20,11:22:00,NIFTY26SEP2416000PE,0.85,0.85,0.8,0.85,2264925.0,42400
2024-09-20,11:23:00,NIFTY26SEP2416000PE,0.8,0.85,0.8,0.8,2264925.0,17500
2024-09-20,11:24:00,NIFTY26SEP2416000PE,0.8,0.85,0.8,0.8,2264925.0,19525
2024-09-20,11:25:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.75,2295325.0,29700
2024-09-20,11:26:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2295325.0,13150
2024-09-20,11:27:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.75,2301575.0,36725
2024-09-20,11:28:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.75,2301575.0,110925
2024-09-20,11:29:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.75,2301575.0,22050
2024-09-20,11:30:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2301575.0,13850
2024-09-20,11:31:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.8,2279550.0,86075
2024-09-20,11:32:00,NIFTY26SEP2416000PE,0.8,0.85,0.75,0.85,2279550.0,168875
2024-09-20,11:33:00,NIFTY26SEP2416000PE,0.8,0.85,0.8,0.85,2283950.0,30100
2024-09-20,11:34:00,NIFTY26SEP2416000PE,0.85,0.85,0.8,0.8,2283950.0,140075
2024-09-20,11:35:00,NIFTY26SEP2416000PE,0.8,0.8,0.8,0.8,2283950.0,19525
2024-09-20,11:36:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.75,2283950.0,3975
2024-09-20,11:37:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.75,2281375.0,107925
2024-09-20,11:38:00,NIFTY26SEP2416000PE,0.75,0.75,0.7,0.7,2281375.0,79675
2024-09-20,11:39:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2289750.0,6775
2024-09-20,11:40:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.75,2289750.0,188050
2024-09-20,11:41:00,NIFTY26SEP2416000PE,0.75,0.75,0.7,0.75,2289750.0,91650
2024-09-20,11:42:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2289750.0,5725
2024-09-20,11:43:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2291125.0,139875
2024-09-20,11:44:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.75,2291125.0,52550
2024-09-20,11:45:00,NIFTY26SEP2416000PE,0.75,0.75,0.7,0.75,2291125.0,5950
2024-09-20,11:46:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2283975.0,4650
2024-09-20,11:47:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.75,2283975.0,75825
2024-09-20,11:48:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.8,2283975.0,179725
2024-09-20,11:49:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.75,2299150.0,11850
2024-09-20,11:50:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.75,2299150.0,17250
2024-09-20,11:51:00,NIFTY26SEP2416000PE,0.8,0.85,0.8,0.8,2299150.0,155850
2024-09-20,11:52:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.75,2302950.0,3025
2024-09-20,11:53:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2302950.0,3175
2024-09-20,11:54:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.75,2302950.0,10125
2024-09-20,11:55:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2310975.0,6850
2024-09-20,11:56:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2310975.0,6050
2024-09-20,11:57:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2310975.0,11975
2024-09-20,11:58:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2326825.0,180875
2024-09-20,11:59:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2326825.0,59325
2024-09-20,12:01:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.75,2334100.0,148925
2024-09-20,12:02:00,NIFTY26SEP2416000PE,0.75,0.75,0.7,0.75,2334100.0,68450
2024-09-20,12:03:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2334100.0,74325
2024-09-20,12:04:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.75,2355475.0,33000
2024-09-20,12:05:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.75,2355475.0,42100
2024-09-20,12:06:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.8,2355475.0,56925
2024-09-20,12:07:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.75,2296700.0,57025
2024-09-20,12:08:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.8,2296700.0,40300
2024-09-20,12:09:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.8,2296700.0,193850
2024-09-20,12:10:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.75,2225675.0,15325
2024-09-20,12:11:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2225675.0,2650
2024-09-20,12:12:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2225675.0,6225
2024-09-20,12:13:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.75,2229450.0,3500
2024-09-20,12:14:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.75,2229450.0,3300
2024-09-20,12:15:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.75,2229450.0,4100
2024-09-20,12:16:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.75,2237725.0,1425
2024-09-20,12:17:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2237725.0,4900
2024-09-20,12:18:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.75,2237725.0,136850
2024-09-20,12:19:00,NIFTY26SEP2416000PE,0.7,0.8,0.7,0.75,2209500.0,124325
2024-09-20,12:20:00,NIFTY26SEP2416000PE,0.75,0.75,0.7,0.7,2209500.0,3600
2024-09-20,12:21:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.75,2209500.0,84550
2024-09-20,12:22:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2221075.0,4600
2024-09-20,12:23:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2221075.0,1800
2024-09-20,12:24:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2221075.0,1800
2024-09-20,12:25:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2213450.0,29225
2024-09-20,12:26:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2213450.0,27425
2024-09-20,12:27:00,NIFTY26SEP2416000PE,0.75,0.75,0.7,0.7,2213450.0,23600
2024-09-20,12:28:00,NIFTY26SEP2416000PE,0.75,0.75,0.7,0.7,2219325.0,4650
2024-09-20,12:29:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2219325.0,186100
2024-09-20,12:30:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2219325.0,27650
2024-09-20,12:31:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2206750.0,500
2024-09-20,12:32:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.75,2206750.0,18050
2024-09-20,12:33:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.75,2206750.0,9825
2024-09-20,12:34:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2210350.0,9075
2024-09-20,12:35:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2210350.0,3600
2024-09-20,12:36:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.75,2210350.0,71150
2024-09-20,12:37:00,NIFTY26SEP2416000PE,0.75,0.75,0.7,0.7,2217175.0,24300
2024-09-20,12:38:00,NIFTY26SEP2416000PE,0.7,0.75,0.7,0.75,2217175.0,8700
2024-09-20,12:39:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2217175.0,10800
2024-09-20,12:40:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2224000.0,9000
2024-09-20,12:41:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2224000.0,5400
2024-09-20,12:42:00,NIFTY26SEP2416000PE,0.7,0.7,0.7,0.7,2224000.0,3600
2024-09-20,12:43:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2232650.0,70650
2024-09-20,12:44:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.75,2232650.0,5425
2024-09-20,12:45:00,NIFTY26SEP2416000PE,0.75,0.75,0.75,0.75,2232650.0,3625
2024-09-20,12:46:00,NIFTY26SEP2416000PE,0.8,0.85,0.75,0.85,2235500.0,105650
2024-09-20,12:47:00,NIFTY26SEP2416000PE,0.8,0.8,0.8,0.8,2235500.0,191600
2024-09-20,12:48:00,NIFTY26SEP2416000PE,0.8,0.8,0.8,0.8,2235500.0,1000
2024-09-20,12:49:00,NIFTY26SEP2416000PE,0.8,0.85,0.8,0.85,2246200.0,66825
2024-09-20,12:50:00,NIFTY26SEP2416000PE,0.8,0.85,0.8,0.85,2246200.0,19050
2024-09-20,12:51:00,NIFTY26SEP2416000PE,0.8,0.8,0.8,0.8,2246200.0,89150
2024-09-20,12:52:00,NIFTY26SEP2416000PE,0.8,0.85,0.8,0.8,2242800.0,92150
2024-09-20,12:53:00,NIFTY26SEP2416000PE,0.85,0.85,0.85,0.85,2242800.0,7325
2024-09-20,12:54:00,NIFTY26SEP2416000PE,0.85,0.85,0.85,0.85,2242800.0,60100
2024-09-20,12:55:00,NIFTY26SEP2416000PE,0.85,0.85,0.8,0.85,2198925.0,2700
2024-09-20,12:56:00,NIFTY26SEP2416000PE,0.85,0.85,0.8,0.85,2198925.0,34600
2024-09-20,12:57:00,NIFTY26SEP2416000PE,0.85,0.85,0.8,0.85,2198925.0,27375
2024-09-20,12:58:00,NIFTY26SEP2416000PE,0.85,0.85,0.8,0.8,2229600.0,4025
2024-09-20,12:59:00,NIFTY26SEP2416000PE,0.85,0.85,0.8,0.8,2229600.0,28825
2024-09-20,13:00:00,NIFTY26SEP2416000PE,0.85,0.85,0.85,0.85,2229600.0,775
2024-09-20,13:01:00,NIFTY26SEP2416000PE,0.8,0.85,0.8,0.85,2211175.0,2050
2024-09-20,13:02:00,NIFTY26SEP2416000PE,0.8,0.8,0.8,0.8,2211175.0,125
2024-09-20,13:03:00,NIFTY26SEP2416000PE,0.8,0.85,0.8,0.85,2211175.0,4400
2024-09-20,13:04:00,NIFTY26SEP2416000PE,0.8,0.8,0.8,0.8,2212975.0,10725
2024-09-20,13:05:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.8,2212975.0,89950
2024-09-20,13:06:00,NIFTY26SEP2416000PE,0.75,0.8,0.75,0.75,2212975.0,15950
2024-09-20,13:07:00,NIFTY26SEP2416000PE,0.8,0.8,0.8,0.8,2215300.0,275
2024-09-20,13:08:00,NIFTY26SEP2416000PE,0.8,0.8,0.75,0.75,2215300.0,11850
2024-09-20,13:10:00,NIFTY26SEP2416000PE,0.75,0.85,0.75,0.85,2206000.0,42600
2024-09-20,13:11:00,NIFTY26SEP2416000PE,0.85,0.85,0.8,0.8,2206000.0,23175
2024-09-20,13:12:00,NIFTY26SEP2416000PE,0.75,0.85,0.75,0.85,2206000.0,3500
2024-09-20,13:13:00,NIFTY26SEP2416000PE,0.85,0.85,0.8,0.8,2204800.0,17525
2024-09-20,13:14:00,NIFTY26SEP2416000PE,0.85,0.9,0.8,0.85,2204800.0,103700
2024-09-20,13:15:00,NIFTY26SEP2416000PE,0.85,0.85,0.85,0.85,2204800.0,3600
2024-09-20,13:16:00,NIFTY26SEP2416000PE,0.85,0.9,0.85,0.9,2211975.0,3100
2024-09-20,13:17:00,NIFTY26SEP2416000PE,0.85,0.9,0.85,0.85,2211975.0,99450
2024-09-20,13:18:00,NIFTY26SEP2416000PE,0.85,0.9,0.8,0.85,2211975.0,87400
2024-09-20,13:19:00,NIFTY26SEP2416000PE,0.85,0.9,0.85,0.9,2215650.0,19250
2024-09-20,13:20:00,NIFTY26SEP2416000PE,0.9,0.9,0.9,0.9,2215650.0,6925
2024-09-20,13:21:00,NIFTY26SEP2416000PE,0.9,0.9,0.8,0.8,2215650.0,108625
2024-09-20,13:22:00,NIFTY26SEP2416000PE,0.85,0.95,0.85,0.95,2219525.0,87475
2024-09-20,13:23:00,NIFTY26SEP2416000PE,0.95,0.95,0.9,0.9,2219525.0,48800
2024-09-20,13:24:00,NIFTY26SEP2416000PE,0.85,0.9,0.85,0.9,2219525.0,14300
